Paper Title,DOI,Authors,Abstract,Year,Date of Publication,Venue of Publication,Publisher,Type of Manuscript,ROS Version,Contribution_Type,Core_type,Eco_type,App_field,App_platform,Research_Domain,Research_Subdomain,Keyword_Labels,Github Repo,URL,Label_Security,Label_Safety,Label_Benchmark,Label_Performance,Label_Scalability,Label_Usability,Label_Interoperability,Label_Maintainability,Label_Portability,Label_Reliability,Label_Robustness,Label_Efficiency,Label_MRS,Label_Real-time,Label_Modularity,Label_Simulation,Label_Sim2Real,Label_Hardware-in-the-loop,Label_Cloud,Label_Edge,Label_Multi-robot,Label_Swarm,Label_Human-robot interaction,Label_Teleoperation,Label_Haptic,Label_VR,Label_AR,Label_Mixed reality,Label_RL,Label_SLAM,Label_Navigation,Label_Manipulation,Label_Perception,Label_Control,Label_Planning,Label_Decision making,Label_Task planning,Label_Mission planning,Label_Real-time control,Label_Force control,Label_Impedance control,Label_Torque control,Label_Admittance control,Label_Servo,Label_Feedback control,Label_ros_control,Label_ros2_control,Label_controller manager,Label_joint control,Label_grasping,Label_grasp planning,Label_pick and place,Label_moveit,Label_move_group,Label_inverse kinematics,Label_motion generation,Label_assembly,Label_dexterous,Label_human robot interaction,Label_hri,Label_social robot,Label_gesture,Label_speech,Label_natural language,Label_dialogue,Label_emotion,Label_user study,Label_collaborative robot,Label_cobot,Label_co-manipulation,Label_shared autonomy,Label_shared control,Label_telemanipulation,Label_remote control,Label_remote operation,Label_haptic feedback,Label_virtual reality,Label_augmented reality,Label_simulator,Label_digital twin,Label_gazebo,Label_ignition,Label_isaac sim,Label_webots,Label_coppeliasim,Label_sim-to-real,Label_physics simulation,Label_software architecture,Label_system architecture,Label_framework,Label_software engineering,Label_modular design,Label_component-based,Label_launch,Label_configuration,Label_ci/cd,Label_testing,Label_cloud robotics,Label_fog robotics,Label_edge computing,Label_offloading,Label_web interface,Label_rosbridge,Label_rest api,Label_websocket,Label_embedded system,Label_microcontroller,Label_fpga,Label_soc,Label_hardware integration,Label_driver,Label_sensor driver,Label_ethercat,Label_can bus,Label_micro-ros,Label_resource-constrained,Label_multi robot,Label_multi-agent,Label_fleet management,Label_distributed coordination,Label_formation,Label_cooperative,Label_heterogeneous,Label_consensus,Label_task allocation,Label_cybersecurity,Label_sros,Label_authentication,Label_encryption,Label_access control,Label_vulnerability,Label_intrusion,Label_threat,Label_functional safety,Label_fault detection,Label_fault tolerance,Label_formal verification,Label_Dataset,Label_LLM,Label_Agentic AI
"Design, development and control of a planetary rover using ROS",10.1109/icesc51422.2021.9532782,Vishal Sharma; Saksham Sangwan; Karan Singh Bora,"Â?? and rover is made over ROS (Robot Operating System) [9]. Using ROS on multiple machines 
on a network, communication can be made between them by running ROS on one of the Â??",2021,8/4/2021,2021 Second International Conference on Electronics and Sustainable Communication Systems (ICESC),IEEE,Conference,ROS1,APP,,,Space Robotics,UGVs,Planning & Control,Motion Planning & Navigation,,,https://doi.org/10.1109/icesc51422.2021.9532782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Design, development and validation of sensors for a Simulation Environment for Autonomous Robots",10.1109/secon.2012.6196926,Vikram S. Gill; Adam C. Harris; Suraj G. Swami; James M. Conrad,"Sonar and odometer sensors were developed and integrated into the Simulation Environment for Autonomous Robots (SEAR). These new sensors were then validated against a standard simulator, ROSStage as well as on an actual iRobot Create robot using Robot Operating System (ROS). In each simulator, an environment was created to match the real-world test environment. Measurements from the sensors were recorded as the robot (or robot model) was controlled via ROS user code.",2012,5/10/2012,2012 Proceedings of IEEE Southeastcon,IEEE,Conference,ROS1,APP,,,,,Perception & World Modeling,Spatial Perception & Mapping,sensors; simulation; autonomous robots; ROS,,https://doi.org/10.1109/secon.2012.6196926,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Design, development, integration and evaluation of hybrid fuel cell power systems for an unmanned water surface vehicle",10.1016/j.ijhydene.2023.12.043,Jordi Renau; Diego Tejada; VÃ­ctor GarcÃ­a; Eduardo LÃ³pez; Luis Domenech; Antonio Lozano; FÃ©lix Barreras,"Â?? with a Robot Operating System (ROS) that controls both the throttle and the rudder. ROS Â?? 
The electronic board and the ROS system communicate using a USB serial transfer protocolÂ??",2024,2024-02,International Journal of Hydrogen Energy,Elsevier,Article,ROS1,APP,,,Marine Robotics,Self-Driving Cars,Systems & Infrastructure,Hardware Integration,,,https://doi.org/10.1016/j.ijhydene.2023.12.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Design, Implementation and Evaluation of Ultrasonic Measurement System using ROS and MQTT",10.1109/icspc50992.2020.9305802,V. B. S. Mahalleh; Aneesh N. Chand; Arif Rahman,"Â?? ROS software to solve the issue. Thus, applications and concept of MQTT as a communication 
protocol for IoT and ROS Â?? sensors to be visualize from robotic operating software (ROS). Â??",2020,12/11/2020,"2020 IEEE 8th Conference on Systems, Process and Control (ICSPC)",IEEE,Conference,ROS1,APP,,,,,Systems & Infrastructure,Communication & QoS,,,https://doi.org/10.1109/icspc50992.2020.9305802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Design, integration, and field evaluation of a robotic blossom thinning system for tree fruit crops",10.1002/rob.22330,Uddhav Bhattarai; Qin Zhang; Manoj Karkee,"AbstractThe United States (US) apple industry relies heavily on semiâskilled manual labor force for essential field operations such as training, pruning, blossom and green fruitlet thinning, and harvesting. Blossom thinning is one of the crucial cropâload management practices to achieve desired crop load, fruit quality, and return bloom. While several techniques such as chemical and mechanical thinning are available for largeâscale blossom thinning, such approaches often yield unpredictable thinning results and may damage the canopy, spurs, and leaf tissue. Hence, growers still depend on laborious, laborâintensive, and expensive manual hand blossom thinning for desired thinning outcomes. This research presents a robotic solution for precision blossom thinning in apple orchards using a deep learningâbased computer vision system, a sixâdegreesâofâfreedom UR5e robotic manipulator, and an electrically actuated miniature endâeffector. The integrated robotic system was evaluated in a commercial apple orchard which showed promising results for targeted and selective blossom thinning. Two thinning approaches, center and boundary thinning, were investigated to evaluate the system's ability to remove varying proportions of flowers from apple flower clusters. During boundary thinning, the endâeffector was actuated around the cluster boundary, while center thinning involved endâeffector actuation only at the cluster centroid for a fixed duration of 2âs. Field evaluation results showed that the boundary thinning approach thinned 67.2% of flowers from the targeted clusters with a cycle time of 9.0âs per cluster, whereas the center thinning approach thinned 59.4% of flowers with a cycle time of 7.2âs per cluster. Upon further improvement for commercial adoption, the proposed system could help address problems faced by apple growers with current hand, chemical, and mechanical blossom thinning approaches.",2024,3/28/2024,Journal of Field Robotics,Wiley Online Library,Article,ROS1,APP,,,Agricultural Robotics,Manipulators,Planning & Control,Task & Mission Planning,robotic thinning; deep learning; computer vision; UR5e; apple orchards,,https://doi.org/10.1002/rob.22330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Design, manufacture, and test a ROS operated smart obstacle avoidance wheelchair",10.18178/ijmerr.9.7.931-936,Amira Elkodama; Donia Saleem; Samer Ayoub; Clark Potrous; Mostafa Sabri; Mohamed Badran,"Â?? The motion and steering action of the wheelchair are controlled using the Robot Operating 
System (ROS). The testing of the wheelchair has shown that it is capable of avoiding Â??",2020,2020,International Journal of Mechanical Engineering and Robotics Research,Academia,Article,ROS1,APP,,,Medical Robotics,Medical Robots,Planning & Control,Motion Planning & Navigation,obstacle avoidance; ROS; wheelchair,,https://doi.org/10.18178/ijmerr.9.7.931-936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Design, Modeling and Simulation of the Navigation and Control Systems for an Autonomous Sailboat Using ROS-Gazebo",10.1109/iestec54539.2022.00114,Jose S. Martinez L.; Humberto Rodriguez,"Â?? , which is based on the Robot Operating System (ROS). This type of Â?? Furthermore, the 
package architecture that ROS uses enables a Â?? and their control is possible through ROSGazebo. Â??",2022,2022-10,"2022 8th International Engineering, Sciences and Technology Conference (IESTEC)",IEEE,Conference,ROS1,APP,,,Marine Robotics,Underwater Robots,Planning & Control,Motion Planning & Navigation,,,https://doi.org/10.1109/iestec54539.2022.00114,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Design, Modeling, and Simulation of a Wing Sail Land Yacht",10.3390/app11062760,VÃ­tor Tinoco; Benedita Malheiro; Manuel F. Silva,"Autonomous land yachts can play a major role in the context of environmental monitoring, namely, in open, flat, windy regions, such as iced planes or sandy shorelines. This work addresses the design, modeling, and simulation of a land yacht probe equipped with a rigid free-rotating wing sail and tail flap. The wing was designed with a symmetrical airfoil and dimensions to provide the necessary thrust to displace the vehicle. Specifically, it proposes a novel design and simulation method for free rotating wing sail autonomous land yachts. The simulation relies on the Gazebo simulator together with the Robotic Operating System (ROS) middleware. It uses a modified Gazebo aerodynamics plugin to generate the lift and drag forces and the yawing moment, two newly created plugins, one to act as a wind sensor and the other to set the wing flap angular position, and the 3D model of the land yacht created with Fusion 360. The wing sail aligns automatically to the wind direction and can be set to any given angle of attack, stabilizing after a few seconds. Finally, the obtained polar diagram characterizes the expected sailing performance of the land yacht. The described method can be adopted to evaluate different wing sail configurations, as well as control techniques, for autonomous land yachts.",2021,3/19/2021,Applied Sciences,MDPI,Article,ROS1,APP,,,Environmental Robotics,UGVs,Planning & Control,Motion Planning & Navigation,autonomous land yacht; wing sail; simulation; Gazebo; ROS,,https://doi.org/10.3390/app11062760,,,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Design, modeling, estimation and control for aerial grasping and manipulation",10.1109/iros.2011.6094871,Daniel Mellinger; Quentin Lindsey; Michael Shomin; Vijay Kumar,"Â?? Interprocess communication on the control computer is handled by ROS [21] and a ROS-MATLAB 
bridge [2]. The control computer sends inputs to the ARM7 processor on the Â??",2011,2011-09,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,Conference,ROS1,APP,,,Transportation & Mobility Robotics,UAVs,Planning & Control,Motion Planning & Navigation,,,https://doi.org/10.1109/iros.2011.6094871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Design, programming and orchestration of heterogeneous manufacturing systems through VR-powered remote collaboration",10.1016/j.rcim.2014.08.012,PÃ©ter Galambos; ÃdÃ¡m CsapÃ³; PÃ©ter Zentay; IstvÃ¡n Marcell FÃ¼lÃ¶p; TamÃ¡s Haidegger; PÃ©ter Baranyi; Imre J. Rudas,"Â?? as the Open Source Robotics Foundation and the ROS-Industrial Consortium [8], [9]. ROS-Industrial 
aims to apply ROS (Robot Operating System 1 ) in the traditional industry, allowing Â??",2015,2015-06,Robotics and Computer-Integrated Manufacturing,Elsevier,Article,ROS1,APP,,,Industrial Automation,,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1016/j.rcim.2014.08.012,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,
"Design, trajectory generation and control of quadrotor research platform",10.1109/raha.2016.7931876,Durgesh Haribhau Salunkhe; Siddhant Sharma; Sujal Amrit Topno; Chandana Darapaneni; Amol Kankane; Suril V. Shah,"We describe the modeling, estimation and control of a quadrotor in 3D environment using the 3DR Pixhawk PX4 as controller through Robot Operating System(ROS). The paper discusses a method to measure moment of inertia of quadrotor about its principal axes to achieve better results in an inexpensive way. We also present the trajectory generation and segment optimization of the trajectory commanded to the quadrotor. We describe a method of controlling the quadrotor through ROS by providing necessary inputs to the flight controller using the built-in firmware.",2016,42878,2016 International Conference on Robotics and Automation for Humanitarian Applications (RAHA),IEEE,Conference,ROS1,APP,,,Transportation & Mobility Robotics,UAVs,Planning & Control,Motion Planning & Navigation,trajectory generation; control; quadrotor; ROS,,https://doi.org/10.1109/raha.2016.7931876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Designing a Security Platform for Collaborating Autonomous Systems - An Experience Report,10.1109/icsa-c52384.2021.00018,Muhammad Aufeef Chauhan; Muhammad Ali Babar; Steven Grainger,"Collaborative autonomous systems operating at edges, e.g., TurtleBots, need adaptive security mechanisms (i.e., Confidentiality, Integrity, Availability) that meet the changing mission requirements and the available processing capacities. We have designed and implemented a security platform that supports secure communication among autonomous systems of robots (e.g., TurtleBots), security of Robot Operating System (ROS) communication network, the integrity of the information exchanged among the robots and secured availability of the data and access to services. For designing the security platform, we have used architecture and design patterns along with the respective security protocols. Our solution provides seamless security incorporation in heterogeneous collaborative autonomous entities. We have leveraged architectural strategies to incorporate publickey encryption, maintain global order of events and incorporate fault tolerance. We assert that the presented security platform can facilitate easy adoption of secure control, communication and information gathering in collaborative autonomous systems with resource constraint edge nodes.",2021,44326,2021 IEEE 18th International Conference on Software Architecture Companion (ICSA-C),IEEE,Conference,ROS1,CORE,Security & Safety Mechanisms,,,,Systems & Infrastructure,"Supervisory, Safety & Reliability Systems",security; autonomous systems; collaboration; ROS; edge computing,,https://doi.org/10.1109/icsa-c52384.2021.00018,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,TRUE,,,,,,,TRUE,,,,
Designing a socially assistive companion robotic wheel chair: RoboChair,10.1109/ram.2013.6758589,Chandimal Jayawardena; Nilufar Baghaei; Kathiravelu Ganeshan; Abdolhossein Sarrafzadeh,"Developing socially assistive robots is an emerging interdisciplinary research area, which requires collaboration between a wide range of disciplines. Among recent research projects, there have been attempts to develop assistive robotic solutions to solve various health and social issues. In most current research attempts to design socially assistive robots, the focus is on designing new robotic agents that can interact with people by various means. Since people do not have much experience with robots, usually extensive field trials are conducted in order to assess the usability of these robots. However, determining the usability of these robotic agents is a difficult task, since the results of field trials are not always conclusive. In this paper, an attempt to overcome the difficulty of evaluating usability of assistive robots is presented. This paper presents the design of the first version of a companion robot called RoboChair. RoboChair is in the form of a wheel chair. But, functionally it is a socially assistive companion robot. The proposed robotic chair is a mobile robot that can carry a person. It is equipped with several measuring devices for taking clinical measurements mentioned above. In addition to that, it is equipped with several sensors for obstacle avoidance, map building, localization, detecting humans etc. It is also equipped with motor controllers and other actuators for motion control. The robot chair is capable of engaging users with interactive dialogs through a touch screen and by using human-robot interaction techniques. It has a scalable modular architecture so that adding new hardware and software modules is straightforward. The software framework is based on Robot Operating System (ROS) open source robotic middleware. RoboChair is controlled by a distributed controller that spans multiple hardware devices and multiple operating systems.",2013,41708,"2013 6th IEEE Conference on Robotics, Automation and Mechatronics (RAM)",IEEE,Conference,ROS1,APP,,,Medical Robotics,Medical Robots,Human & System Interaction,Human-Robot Interaction (HRI),socially assistive robots; companion robot; human-robot interaction; mobile robot; ROS,,https://doi.org/10.1109/ram.2013.6758589,,,,,,TRUE,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Designing a spatially aware, automated quadcopter using an Android control system",10.1109/sieds.2014.6829921,Carolyn Pearce; Margaret Guckenberg; Bobby Holden; Andrew Leach; Ryan Hughes; Connie Xie; Meredith Hassett; Andrew Adderley; Laura E. Barnes; Mark Sherriff; Gregory C. Lewin,"Â?? group considered using the Robot Operating System (ROS) and the included Hector SLAM 
implementation, which was developed on a quadcopter system. Other algorithms the group Â??",2014,2014-04,2014 Systems and Information Engineering Design Symposium (SIEDS),IEEE,Conference,ROS1,APP,,,Transportation & Mobility Robotics,UAVs,Perception & World Modeling,Spatial Perception & Mapping,ROS; Hector SLAM; quadcopter; automation,,https://doi.org/10.1109/sieds.2014.6829921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Designing a Supermarket Service Robot Based on Deep Convolutional Neural Networks,10.3390/sym12030360,Aihua Chen; Benquan Yang; Yueli Cui; Yuefen Chen; Shiqing Zhang; Xiaoming Zhao,"In order to save people?s shopping time and reduce labor cost of supermarket operations, this paper proposes to design a supermarket service robot based on deep convolutional neural networks (DCNNs). Firstly, according to the shopping environment and needs of supermarket, the hardware and software structure of supermarket service robot is designed. The robot uses a robot operating system (ROS) middleware on Raspberry PI as a control kernel to implement wireless communication with customers and staff. So as to move flexibly, the omnidirectional wheels symmetrically installed under the robot chassis are adopted for tracking. The robot uses an infrared detection module to detect whether there are commodities in the warehouse or shelves or not, thereby grasping and placing commodities accurately. Secondly, the recently-developed single shot multibox detector (SSD), as a typical DCNN model, is employed to detect and identify objects. Finally, in order to verify robot performance, a supermarket environment is designed to simulate real-world scenario for experiments. Experimental results show that the designed supermarket service robot can automatically complete the procurement and replenishment of commodities well and present promising performance on commodity detection and recognition tasks.",2020,3/2/2020,Symmetry,MDPI,Article,ROS1,APP,,,Industrial Automation,Service Robots,Perception & World Modeling,Semantic Understanding,Deep Learning; DCNN; Object Detection; Service Robot; ROS,,https://doi.org/10.3390/sym12030360,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
